ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
APP,AppLovin Corporation,Communication Services,132998455296.0,34.486065,18.266125,56.331814,,3.244,162.888,2.66444,0.4592208121372911,0.6429,0.59,1.131,3180097280.0,134089818112.0,4872055808.0,4151914000.0,5480717000.0,3849840128.0,2758671104.0,7.028,7259610000.0,4430792000.0,,1333788000.0,3333764000.0,3971094000.0,0.8786399662671873,,338313000.0,0.2691634497642717,0.8385224459361463,3.3219612112269714,2.186525978938449,0.4882825661433603,0.6056318182584889,0.7549602526857503,0.5493126133980456,340041739.0,207016000.0,395.9,[],{},0.0239107835720528,27.52222540058392,32.29590451825351,0.0309636783646918,0.0289972196015984,,0.700647775110356,0.95,19,20,0.2990196078431372,5.0,22.0,0.3564090909090909,0.3564090909090909,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,quality,garp,risk",0.4547166666666666,True,0.9,0.2109,hold,2,14,stable,0.1938,persistent,neutral,0.625,35.968053126654425
NDAQ,"Nasdaq, Inc.",Financial Services,52650078208.0,27.460642,20.235939,4.4206133,1.23,1.006,77.687,0.16521999,0.0575789778765336,0.35037,0.149,0.141,1691500032.0,61417078784.0,3352999936.0,2433000000.0,8262000000.0,9317000192.0,555000000.0,21.307,31053000000.0,8003000000.0,,7961000000.0,1788000000.0,2255000000.0,0.4222948438634713,,569894024.0,0.0367494653725941,0.4039189189189189,1.0052757191307624,0.985320172108327,0.3048336714649148,0.3246586609639743,0.2660612501207612,0.2434610955749301,575062217.0,354000000.0,94.19,[],{},0.0321272083455895,18.317053371992667,25.24335338429922,0.0396143881827513,0.0364157545916078,,0.1053611640394941,1.0,20,20,0.2385841609371021,5.0,22.0,0.4365590909090909,0.4365590909090909,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"quality,dividend,garp,risk",0.5454633333333333,True,0.9,0.2098,hold,2,2,stable,0.1345,building,neutral,0.375,60.52173348723479
KO,Coca-Cola Company (The),Consumer Defensive,376860246016.0,26.303303,24.838219,10.426139,2.42,1.305,115.519,0.42054,0.1250477026408182,0.28558,0.067,0.169,5218749952.0,406915284992.0,16997999616.0,14911000000.0,47941000000.0,44260999168.0,16371000320.0,8.401,104816000000.0,31044000000.0,,21281000000.0,13107000000.0,7408000000.0,0.6162574831563797,,4301608845.0,0.1057295447990532,0.6106330082233696,1.4587660354306655,1.0296249356410154,0.4340177072202717,0.4427890879073884,0.4573824606930239,0.4680404578862047,4302000000.0,1654000000.0,87.59,[],{},0.0138479715150916,23.939010129696427,27.289603983099724,0.0366439908992191,0.0380180390272658,,0.1785000299275752,1.0,20,20,0.2734831029185868,5.0,22.0,0.4025318181818182,0.4025318181818182,0.2272727272727272,0.0,0.8984,0.2272727272727272,22.0,4,5,"cheapness,quality,dividend,garp",0.5054466666666666,False,0.56665,0.2071,hold,2,14,stable,0.1922,persistent,neutral,0.375,62.56688715886123
ROST,"Ross Stores, Inc.",Consumer Cyclical,80538509312.0,35.065643,29.320503,12.783606,0.71,1.541,74.911,0.38981998,0.1379561568248276,0.097399995,0.206,0.374,2047583488.0,81130676224.0,3430964992.0,2707357000.0,22750559000.0,4723149824.0,4130980096.0,19.64,15548737000.0,7640097000.0,,4827180000.0,2145044000.0,3026883000.0,0.2770614559404892,,322333000.0,0.140267254697849,0.2777534276113092,1.5827246964065975,1.6171126114772647,0.3352258128747049,0.3812346481111591,1.4631772985805858,1.4175611116880855,328813000.0,37942000.0,251.07,[],{},0.0254236576451622,23.646605667260623,29.96674477137666,0.0333703245924519,0.0285179427623785,,0.2525152829948113,1.0,20,20,0.2543425489854061,6.0,22.0,0.4048636363636363,0.4048636363636363,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5195316666666667,True,1.0,0.2061,hold,2,9,stable,0.1842,persistent,neutral,0.375,69.68937151791334
ROK,"Rockwell Automation, Inc.",Industrials,53420396544.0,49.74922,32.81842,15.167445,1.15,1.091,113.367,0.27183,0.0774578839468758,0.12358,0.119,0.396,974499968.0,57105399808.0,1968999936.0,1423000000.0,8342000000.0,4054000128.0,423000000.0,31.652,11219000000.0,3911000000.0,,3445000000.0,869000000.0,1544000000.0,0.4814193239031407,,112434397.0,0.084846866096866,0.4659970958373668,1.135268505079826,1.0768590455049944,0.3250735359657724,0.3636930199430199,0.7435600320884215,0.7357549857549858,113067383.0,156000000.0,480.08,[],{},0.0182420953614102,29.002235482043204,40.13028798875615,0.0249188343796631,0.0201008176610608,,0.1830460509390275,1.0,20,20,0.2367166460644721,4.0,22.0,0.3736045454545454,0.3736045454545454,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"quality,dividend,garp,risk",0.5010766666666667,True,0.9,0.2054,hold,2,2,stable,0.1326,building,neutral,0.5,57.305253907886524
FTNT,"Fortinet, Inc.",Technology,118824927232.0,57.22615,43.175728,76.53592,,1.282,36.194,1.17442,0.1783967966734686,0.28173,0.256,0.439,2265587456.0,115316727808.0,2595800064.0,2084700000.0,6799600000.0,561400000.0,4069600000.0,2.116,10389200000.0,5900200000.0,,5034000000.0,1853400000.0,2590600000.0,0.8045620330607682,,743000000.0,0.1787546988149256,0.8056348433459821,1.1720699245133095,1.470559263181225,0.0958976629576868,0.1018426524362139,0.6544873522504139,0.610031649783368,767000000.0,20100000.0,161.95,[],{},0.0190666008284318,44.42434893475679,55.31574222094306,0.0180780363753555,0.017474528690118,,0.3892851807588885,0.95,19,20,0.2928749451944825,4.0,22.0,0.3485227272727272,0.3485227272727272,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,quality,risk",0.42279,True,1.0,0.2029,hold,2,7,stable,0.1413,persistent,neutral,0.375,60.120764368553914
TER,"Teradyne, Inc.",Technology,57558987927.96301,50.506866,31.826283,18.30852,0.14,2.125,2.883,0.36465,0.1324331036507084,0.25766,1.039,3.858,437381248.0,57266380800.0,1504893952.0,688605000.0,3190024000.0,100127000.0,354828992.0,20.083,4183599000.0,1949300000.0,,1115207000.0,554047000.0,674415000.0,0.582235431457569,,156088000.0,0.1462426059275533,0.5847507695362923,1.7479266181076698,2.908194159585897,0.0677022343680644,0.0206597219413521,0.7625071140900455,0.7603390285689325,161722000.0,6846000.0,367.69,[],{},0.0075988349299573,38.053432751120525,83.16288844838478,0.0120245943672417,0.019799288278944,,0.2244188486999053,1.0,20,20,0.2470018306661421,6.0,22.0,0.4745181818181818,0.4745181818181818,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"quality,dividend,garp,risk",0.6399516666666666,True,1.0,0.1965,hold,2,14,stable,0.1774,persistent,neutral,0.5,51.13849112623222
EA,Electronic Arts Inc.,Communication Services,52965273600.0,59.96,21.794985,7.7786427,0.36,1.046,27.41,0.1349,0.067550072347879,0.11778,0.119,0.853,2219124992.0,51496706048.0,1484999936.0,1162000000.0,7531000000.0,1854000000.0,2980000000.0,26.979,13131000000.0,3973000000.0,,3797000000.0,887000000.0,2553000000.0,0.789669366617979,,250710000.0,0.090637128072445,0.7932466836392872,1.0463523834606268,0.9470945359930616,0.117888965044551,0.1577457956015523,0.5735282918284974,0.6034120310478654,252315000.0,53000000.0,209.86,[],{},0.0418977348962471,34.67791802517627,44.31730296729776,0.0225645500299941,0.0166777851901267,,0.1244911077780158,1.0,20,20,0.2270833333333333,5.0,22.0,0.3977454545454545,0.3977454545454545,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"quality,dividend,garp,risk",0.4975383333333333,True,0.9,0.1958,hold,2,14,stable,0.1692,persistent,insufficient_data,0.0,
CTAS,Cintas Corporation,Industrials,81886699520.0,41.676174,33.584717,15.930713,1.02,1.434,52.646,0.40714002,0.1899459974888737,0.17754,0.089,0.156,1464424832.0,84303634432.0,2994993920.0,2621648000.0,11264761000.0,2705957120.0,289017984.0,12.845,10529140000.0,3853042000.0,,2686959000.0,1999968000.0,2276280000.0,0.5066945494893322,,400147000.0,0.1844515569643533,0.5003939486165667,1.433978709760737,2.089489097611313,0.2569969627149036,0.2701695561462564,1.069865250153384,1.052409910352326,402948000.0,106285000.0,204.63,[],{},0.0178835493503109,28.148182161251267,32.15673287641972,0.0310976865667,0.0239945250252578,,0.3343008787988953,1.0,20,20,0.2472701074874988,7.0,22.0,0.4311545454545455,0.4311545454545455,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5545283333333333,True,1.0,0.1909,hold,2,14,stable,0.2191,persistent,neutral,0.375,60.5050654767894
LRCX,Lam Research Corporation,Technology,366649442304.0,50.78336,25.31486,34.619564,0.35,2.629,29.946,0.65066004,0.2510260826056932,0.31272,0.3,0.347,3278951936.0,364804866048.0,8641328128.0,5900968000.0,18435591000.0,3734563072.0,5579170816.0,8.464,21345260000.0,14516995000.0,,6568425000.0,5358217000.0,6173264000.0,0.4870502388559173,,1268740000.0,0.2042052570728153,0.4731706377815375,2.210118102893768,2.969552636225296,0.2100937163566993,0.2658525639849242,0.8636854739647116,0.7951775027090284,1303770000.0,178203000.0,293.02,[],{},0.0089430162920616,42.21629599574442,61.82119036198807,0.016175683356218,0.0196914894957718,,0.3993391006937548,1.0,20,20,0.2414262444758542,7.0,22.0,0.4286045454545454,0.4286045454545454,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5146933333333333,True,1.0,0.1761,hold,2,14,stable,0.2088,persistent,neutral,0.5,43.561936856239114
PODD,Insulet Corporation,Healthcare,11452913664.0,38.63318,20.529127,8.792407,,2.487,77.844,0.22997999,0.0774511033099297,0.10438,0.339,1.59,253375008.0,11986513920.0,602000000.0,473800000.0,2708100000.0,1014000000.0,480400000.0,18.806,3190400000.0,1914000000.0,,680100000.0,247100000.0,569300000.0,0.7163324840293933,,70390816.0,0.1354730057971953,0.6978663834717127,2.8142920158800178,3.5792959878879635,0.2975175526579739,0.4469022249570878,0.8488277331995988,0.6709201023415488,70196031.0,59400000.0,165.35,[],{},0.0221231920045319,19.9111526910299,25.298678598564795,0.0395277562068688,0.0258844858228082,,0.1887423813886786,0.95,19,20,0.2336020022959205,5.0,22.0,0.3586,0.3586,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,quality,garp,risk",0.4599383333333334,True,1.0,0.1751,hold,2,7,stable,0.1553,persistent,neutral,0.625,54.937173048878975
FIX,"Comfort Systems USA, Inc.",Industrials,60875276288.0,42.550797,28.807636,94.23536,0.21,1.214,45.489,0.55292,0.1587534809286947,0.12775,0.01,0.388,1841915392.0,63185018880.0,2002695936.0,1312615000.0,9101641000.0,303920992.0,70540000.0,18.355,6441169000.0,4110553000.0,,3393850000.0,1022558000.0,1186356000.0,0.2412640753464128,,35177220.0,0.1108943411797869,0.2100912190948784,1.2111769818937197,1.0803288717152515,0.0750419683135157,0.0655050383266031,1.413041794121533,1.4916885441324808,35560912.0,6981000.0,1729.69,[],{},0.0302571997092206,31.549981075110143,48.13674906960533,0.0207741490509466,0.0235013224311638,,0.4307442049880567,1.0,20,20,0.252114115809768,8.0,22.0,0.4345863636363636,0.4345863636363636,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5192083333333333,True,1.0,0.1744,hold,2,14,stable,0.2133,persistent,neutral,0.375,48.65392907615164
MPWR,"Monolithic Power Systems, Inc.",Technology,70060859392.0,86.95306,40.98373,19.051329,0.56,4.975,,0.21979,0.1481768032465794,0.24500999,0.476,0.878,,68664205312.0,998321024.0,728636000.0,2790459000.0,0.0,1413761024.0,74.852,4194199000.0,2183802000.0,,369365000.0,621483000.0,838202000.0,0.551787716644466,,48709000.0,0.4528266789388086,0.5531557247066287,5.912314377377391,5.313062902497564,0.0047618150688605,0.0036901754411912,0.6653139252572422,0.6277621563321465,47823000.0,,1426.03,[],{},,68.77968475198615,94.23663573032351,0.0106115842554237,0.0115004578332263,,0.1905013394045336,0.9,18,20,0.202880190684008,4.0,22.0,0.3651999999999999,0.3651999999999999,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"quality,dividend,garp",0.4275933333333334,False,0.73335,0.1696,hold,2,14,stable,0.1006,persistent,neutral,0.5,54.62431801124458
TRGP,Targa Resources Corp.,Energy,58033270784.0,27.616955,22.598457,18.509619,1.85,0.718,585.249,0.74097997,0.0762538463978682,0.12874,-0.102,1.429,-318550016.0,77197475840.0,5217399808.0,3331200000.0,17028300000.0,19131799552.0,100100000.0,14.607,25218400000.0,2362700000.0,,3546800000.0,1923000000.0,3917400000.0,0.2939342153943729,,214662156.0,0.0577106637166195,0.2597747459023899,0.666149768805684,0.7237912122549328,0.6948101386289376,0.6274715075591293,0.6752331630872697,0.7205695409099107,217763821.0,852800000.0,270.37,[],{},-0.0054890929237065,14.796158753567386,23.17407415946205,0.0431516699704569,0.0362096400562625,,0.1537126931098765,1.0,20,20,0.235952380952381,4.0,22.0,0.4111772727272727,0.4111772727272727,0.1818181818181818,0.0,0.9158,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.55003,False,0.53335,0.1648,hold,2,14,stable,0.1202,persistent,neutral,0.5,49.33870429580346
CASY,"Casey's General Stores, Inc.",Consumer Cyclical,32231278592.0,45.45929,36.883854,8.134105,0.3,1.01,73.514,0.19153,0.0799511641322709,0.04068,0.145,0.66,550939648.0,34613362688.0,1493432960.0,1033657000.0,17561101000.0,2905074944.0,522991008.0,107.08,8936055000.0,1364012000.0,,1350606000.0,714448000.0,1377540000.0,0.2460575222476085,,36904285.0,0.0665828634529864,0.2353946913533546,1.0099259147375326,0.919360475195903,0.3250959176056996,0.3603626312389758,1.965196163183866,1.9420894046601185,37119083.0,,871.0,[],{},0.0170933227618449,23.177044845722435,33.48631382363782,0.0298629465538277,0.021997703879669,,0.1362684001962177,1.0,20,20,0.1883830455259026,5.0,22.0,0.359140909090909,0.359140909090909,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"quality,dividend,garp,risk",0.4747099999999999,True,0.9,0.1647,hold,2,14,stable,0.1412,persistent,neutral,0.375,58.2618956393505
CBOE,"Cboe Global Markets, Inc.",Financial Services,32466745344.0,24.161215,20.445421,6.318201,0.93,1.565,28.09,0.26297,0.1182122016485228,0.26734,0.229,0.502,678249984.0,31623434240.0,1930700032.0,1514100000.0,4714200000.0,1580300032.0,2354500096.0,49.101,9305300000.0,4421400000.0,,2362300000.0,1100000000.0,1752600000.0,0.4090407704382504,,104647739.0,0.0982013326314978,0.3932104042007571,1.8716505100960927,1.776877866972477,0.1709455901475503,0.2053253906099549,0.5066145100104241,0.5256704882463956,104686478.0,52300000.0,310.23,[],{},0.0208906059666169,16.379258152930927,20.88596145565022,0.0478790503431419,0.0413886470527247,,0.2180757597580296,1.0,20,20,0.2248943213649096,9.0,22.0,0.5650136363636363,0.5650136363636363,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7038683333333333,True,1.0,0.1645,hold,2,14,stable,0.1947,persistent,neutral,0.625,66.1553769896424
CIEN,Ciena Corporation,Technology,53372530688.0,124.85099,39.120537,18.459316,,2.727,54.649,0.15464,0.0210306910861264,0.0787,0.395,23.833,700927872.0,53750276096.0,785740032.0,310792000.0,4769507000.0,1580579968.0,1202834048.0,20.426,5864667000.0,3565507000.0,,1308394000.0,123338000.0,806093000.0,0.4203614755151842,,141016300.0,0.0148822876562772,0.4282962075540074,2.7251019188409606,3.54498319731157,0.2771775447779047,0.2893379707682771,0.8132613497066414,0.7117027399710388,142656116.0,91764000.0,377.05,[],{},0.0131327456833069,68.40720073684625,172.94613791860797,0.0057821470432061,0.008009548022006,,0.0682118916052659,0.95,19,20,0.1819298490973659,4.0,22.0,0.3007272727272727,0.3007272727272727,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"quality,garp,risk",0.4462683333333334,True,1.0,0.1613,hold,2,7,stable,0.0978,persistent,neutral,0.625,42.42827289811353
KKR,KKR & Co. Inc.,Financial Services,94577549312.0,34.5,13.809395,3.227377,0.74,4.178287616042051,69.029,,0.005779586154789,0.12367,0.022,0.427,,154395492352.0,,490198000.0,19207544000.0,55780061184.0,45299539968.0,31.428,410144072000.0,243379872000.0,,58248712000.0,2370463000.0,477760000.0,0.1799646014086965,,891451844.0,0.0085427659863625,0.1775334967815585,4.178287616042051,4.121545687497793,0.1329724814357429,0.1411178092707294,0.0468312120332193,0.0600953162903118,888232174.0,3071915000.0,101.43,[],{},,,314.96556973304666,0.0031749502043907,0.0289855072463768,,0.0013930220620129,0.85,17,20,0.1624331550802139,4.0,22.0,0.3445318181818181,0.3445318181818181,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"dividend,garp,risk",0.4162183333333333,True,0.56665,0.1569,hold,2,1,improving,0.0509,new,neutral,0.5,57.793893662567655
MAR,Marriott International,Consumer Cyclical,98311025772.3492,39.08071,28.434343,,0.78,0.46,,,0.0944444444444444,0.35969,0.126,0.017,1796875008.0,115263029248.0,4735000064.0,4139000000.0,26186000000.0,17405999104.0,454000000.0,,27540000000.0,3584000000.0,,8398000000.0,2601000000.0,3212000000.0,0.1994195371572596,,265864771.0,0.0907111756168359,0.1980876494023904,0.426768278161467,0.4029367556942999,0.6202977487291212,0.582117485295241,0.9508351488743646,0.95867389809793,276671710.0,809000000.0,372.83,[],{},0.0182774515257411,24.34277247942187,27.848037991785457,0.0359091724987942,0.0255880714552012,,0.2162260996761049,0.8,16,20,0.1586284086284086,4.0,22.0,0.3053227272727272,0.3053227272727272,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,quality,garp,risk",0.3706616666666666,True,0.7,0.1533,hold,2,2,stable,0.0749,building,neutral,0.5,48.30640203657385
STX,Seagate Technology Holdings PLC,Technology,194341502976.0,61.725307,15.64781,175.43648,0.35,1.67,164.513,3.7152898,0.29354998,0.26108998,0.485,1.491,1983750016.0,196202512384.0,4502000128.0,,12195000320.0,3564999936.0,1704000000.0,4.88,8023000000.0,3653000000.0,,2648000000.0,,1083000000.0,,,212668547.0,0.1898178059180772,0.3517643179070023,1.3795317220543806,1.0751855437237818,0.6225850679297021,0.7331696601628117,1.5200050255515394,1.1754748675539477,210182269.0,,856.13,[],{},0.0102075469502002,43.58118765117903,,,0.0162008104714651,,,0.9,18,20,0.2320598336522096,4.0,22.0,0.2894681818181818,0.2894681818181818,0.1818181818181818,0.0,0.75,0.1818181818181818,22.0,3,5,"quality,dividend,garp",0.394175,False,0.3,0.1504,hold,2,14,stable,0.1033,persistent,neutral,0.375,50.07373300689638
VRT,Vertiv Holdings Co,Industrials,93001588736.0,54.653847,26.652472,21.849676,0.1,1.379,70.166,0.43943,0.1091349775637876,0.15088001,0.241,0.53,2696537600.0,93229195264.0,2678799872.0,1896200000.0,10229900000.0,3338200064.0,3110599936.0,11.056,12212400000.0,6819500000.0,,4407000000.0,1332800000.0,2113800000.0,0.363170705480992,,382553680.0,0.0542896249657815,0.3662348036645947,1.5474245518493306,1.6473361317403938,0.2643133208869673,0.3444073364358062,0.8376649962333366,0.8772844237612921,380703974.0,86100000.0,241.57,[],{},0.0289945326380881,34.80259807329124,49.16633016770383,0.02033912225275,0.0182969736787238,,0.2429343787634202,1.0,20,20,0.2234397525701873,5.0,22.0,0.3590681818181818,0.3590681818181818,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"quality,dividend,garp,risk",0.4494316666666666,True,1.0,0.1472,hold,2,14,stable,0.1483,persistent,neutral,0.625,34.80845648564113
TECH,Bio-Techne Corporation,Healthcare,11232389120.0,102.98571,35.277016,5.410943,0.44,4.489,13.922,0.053400002,0.0286957731986169,0.09049,-0.015,1.286,299849376.0,11363249152.0,366044992.0,242804000.0,1219635000.0,290321984.0,214114000.0,13.323,2557868000.0,608300000.0,,175849000.0,73400000.0,287556000.0,0.6479577906504815,,154972196.0,0.0621720668953021,0.6640941797663624,3.459217851679566,3.873904341224377,0.1736047364445702,0.1551622176682507,0.4768170210503435,0.4286675343128933,158216258.0,8509000.0,72.09,[],{},0.0266950666324494,31.04331270840061,46.80009041037215,0.0213674800888498,0.0097100850205334,,0.1019320164952504,1.0,20,20,0.1466111316245125,5.0,22.0,0.3635863636363636,0.3635863636363636,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"dividend,garp,risk",0.4691849999999999,True,1.0,0.1343,hold,2,14,stable,0.0843,persistent,wait,0.25,74.57010366552471
