ticker,model_id,model_name,passed,score,reasons,failed_criteria
SBUX,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
SBUX,high_dividend,High Dividend Yield,False,0.7377,"['yield=235.0%', 'universe rank 74%']",['not in top quartile for yield']
SBUX,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=235.0%', 'earnings growth: growth=32.6%']",['P/E out of range']
SBUX,magic_formula,Magic Formula,False,0.4823,['ROIC rank 53%'],['below top half on combined Magic Formula rank']
SBUX,acquirers_multiple,Acquirer's Multiple,False,0.32,"['EV/EBIT=39.9', 'universe rank 32%']","['EV/EBIT 39.9 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
SBUX,dreman_contrarian,Dreman Contrarian,False,0.6291,"['low P/B rank 98%', 'dividend rank 74%']",['P/E not in bottom quartile']
SBUX,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'no share dilution', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
SBUX,composite_value,Composite Value,False,0.4509,"['top-tier on price_to_book (percentile 80%)', 'top-tier on dividend_yield (percentile 75%)']",[]
SBUX,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
SBUX,financial_health,Financial Health,False,0.2,['coverage=6.6x'],"['high debt to equity', 'high leverage', 'weak liquidity', 'high net debt/EBITDA']"
SNPS,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
SNPS,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=2.41', 'Debt/equity < 100%: D/E=36%']","['P/E >= 25', 'ROE <= 8%', 'negative earnings growth']"
SNPS,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SNPS,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=36%'],['P/B too high']
SNPS,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
SNPS,earnings_yield,Earnings Yield,False,0.095,['E/P=1.1% (P/E=87.7)'],['earnings yield 1.1% below 8%']
SNPS,fcf_yield,FCF Yield,False,0.481,['FCF yield=4.8%'],['FCF yield 4.8% below 5%']
SNPS,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
SNPS,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
SNPS,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=-96.0%', 'yield=nan%']",['PEGY nan >= 1.0']
SNPS,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=8.9%', 'Debt/equity < 80%: D/E=36%', 'FCF yield >= 3%: FCF yield=4.8%']","['ROE below 12%', 'P/E >= 20']"
SNPS,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=36%', 'margin >= 8%: margin=8.9%']","['ROE too low', 'P/E too high']"
SNPS,economic_moat,Economic Moat,False,0.25,['low leverage D/E=36%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
SNPS,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
SNPS,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
SNPS,magic_formula,Magic Formula,False,0.1844,[],['below top half on combined Magic Formula rank']
SNPS,acquirers_multiple,Acquirer's Multiple,False,0.14,"['EV/EBIT=89.6', 'universe rank 14%']","['EV/EBIT 89.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
SNPS,dreman_contrarian,Dreman Contrarian,False,0.4971,['low P/B rank 85%'],['P/E not in bottom quartile']
SNPS,piotroski_f,Piotroski F-Score,False,0.1111,"['F-Score=1/9', 'positive net income']","['F-Score 1/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']"
SNPS,composite_value,Composite Value,False,0.6034,"['top-tier on price_to_book (percentile 95%)', 'top-tier on fcf_yield (percentile 83%)']",['missing dividend_yield']
SNPS,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=2.66', 'insufficient data — skipped']",['missing OCF']
SNPS,financial_health,Financial Health,False,0.6,"['D/E=36%', 'leverage=29.6%', 'CR=1.62']","['high net debt/EBITDA', 'weak interest coverage']"
TMUS,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=212.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
TMUS,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=20.4', 'ROE > 8%: ROE=18.0%']","['P/B >= 3', 'excessive leverage', 'negative earnings growth']"
TMUS,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
TMUS,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
TMUS,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
TMUS,earnings_yield,Earnings Yield,False,0.4075,['E/P=4.9% (P/E=20.4)'],['earnings yield 4.9% below 8%']
TMUS,fcf_yield,FCF Yield,True,0.5353,['FCF yield=5.4%'],[]
TMUS,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=212.0%'],['P/E not below 12.0']
TMUS,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
TMUS,neff_pegy,Neff PEGY,True,0.8978,"['PEGY=0.10', 'growth=-12.0%', 'yield=212.0%']",[]
TMUS,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=18.0%', 'Profit margin >= 5%: margin=11.6%', 'FCF yield >= 3%: FCF yield=5.4%']","['high leverage', 'P/E >= 20']"
TMUS,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=18.0%', 'margin >= 8%: margin=11.6%', 'P/E < 25.0: P/E=20.4']",['too much debt']
TMUS,economic_moat,Economic Moat,False,0.25,['high ROE=18.0%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']"
TMUS,high_dividend,High Dividend Yield,False,0.6557,"['yield=212.0%', 'universe rank 66%']",['not in top quartile for yield']
TMUS,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=212.0%', 'reasonable P/E: P/E=20.4']",['earnings not growing']
TMUS,magic_formula,Magic Formula,True,0.5933,['earnings yield rank 84%'],[]
TMUS,acquirers_multiple,Acquirer's Multiple,False,0.73,"['EV/EBIT=17.6', 'universe rank 73%']",['EV/EBIT 17.6 above 12.0']
TMUS,dreman_contrarian,Dreman Contrarian,True,0.746,"['low P/E rank 83%', 'low P/B rank 75%', 'dividend rank 66%']",[]
TMUS,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'gross margin improving']"
TMUS,composite_value,Composite Value,True,0.7874,"['top-tier on trailing_pe (percentile 89%)', 'top-tier on price_to_book (percentile 82%)', 'top-tier on fcf_yield (percentile 73%)', 'top-tier on ev_ebitda (percentile 82%)']",[]
TMUS,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.01', 'insufficient data — skipped']",['missing OCF']
TMUS,financial_health,Financial Health,False,0.4,"['ratio=3.5', 'coverage=4.9x']","['high debt to equity', 'high leverage', 'weak liquidity']"
TTWO,graham_defensive,Graham Defensive,False,0.0,[],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
TTWO,graham_enterprising,Graham Enterprising,False,0.2,['Debt/equity < 100%: D/E=84%'],"['missing P/E', 'P/B >= 3', 'ROE <= 8%', 'negative earnings growth']"
TTWO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
TTWO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
TTWO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
TTWO,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%']
TTWO,fcf_yield,FCF Yield,False,0.3295,['FCF yield=3.3%'],['FCF yield 3.3% below 5%']
TTWO,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
TTWO,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
TTWO,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0']
TTWO,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=3.3%'],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E']"
TTWO,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']"
TTWO,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
TTWO,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
TTWO,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
TTWO,magic_formula,Magic Formula,False,0.0498,[],['below top half on combined Magic Formula rank']
TTWO,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT']
TTWO,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data']
TTWO,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution']"
TTWO,composite_value,Composite Value,False,0.2562,[],"['missing trailing_pe', 'missing dividend_yield']"
TTWO,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['negative net income']
TTWO,financial_health,Financial Health,False,0.6,"['leverage=31.5%', 'CR=1.24', 'ratio=1.2']","['high debt to equity', 'weak interest coverage']"
TER,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.15', 'Dividend payer: yield=16.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
TER,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=3%', 'ROE > 8%: ROE=28.7%', 'Positive earnings growth: growth=314.8%']","['P/E >= 25', 'P/B >= 3']"
TER,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
TER,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=3%'],['P/B too high']
TER,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
TER,earnings_yield,Earnings Yield,False,0.1391,['E/P=1.7% (P/E=59.9)'],['earnings yield 1.7% below 8%']
TER,fcf_yield,FCF Yield,False,0.0591,['FCF yield=0.6%'],['FCF yield 0.6% below 5%']
TER,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=16.0%'],['P/E not below 12.0']
TER,lynch_peg,Lynch PEG,True,0.8097,"['PEG=0.19', 'growth=314.8%']",[]
TER,neff_pegy,Neff PEGY,True,0.8189,"['PEGY=0.18', 'growth=314.8%', 'yield=16.0%']",[]
TER,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=28.7%', 'Profit margin >= 5%: margin=22.6%', 'Debt/equity < 80%: D/E=3%']","['P/E >= 20', 'FCF yield below 3%']"
TER,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=28.7%', 'D/E < 60.0%: D/E=3%', 'margin >= 8%: margin=22.6%']",['P/E too high']
TER,economic_moat,Economic Moat,True,1.0,"['high ROE=28.7%', 'solid ROA=13.2%', 'wide margin=22.6%', 'low leverage D/E=3%']",[]
TER,high_dividend,High Dividend Yield,False,0.0492,"['yield=16.0%', 'universe rank 5%']",['not in top quartile for yield']
TER,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=16.0%', 'earnings growth: growth=314.8%']",['P/E out of range']
TER,magic_formula,Magic Formula,False,0.4916,['ROIC rank 68%'],['below top half on combined Magic Formula rank']
TER,acquirers_multiple,Acquirer's Multiple,False,0.19,"['EV/EBIT=73.0', 'universe rank 19%']","['EV/EBIT 73.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
TER,dreman_contrarian,Dreman Contrarian,False,0.1629,[],"['P/E not in bottom quartile', 'dividend yield below median']"
TER,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'no share dilution', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
TER,composite_value,Composite Value,False,0.3183,[],['missing price_to_book']
TER,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
TER,financial_health,Financial Health,True,1.0,"['D/E=3%', 'leverage=6.8%', 'CR=1.75', 'ratio=-0.1', 'coverage=100.6x']",[]
TSLA,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=2.04'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'no dividend']"
TSLA,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=19%', 'Positive earnings growth: growth=8.3%']","['P/E >= 25', 'P/B >= 3', 'ROE <= 8%']"
TSLA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
TSLA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=19%'],['P/B too high']
TSLA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
TSLA,earnings_yield,Earnings Yield,False,0.0241,['E/P=0.3% (P/E=346.2)'],['earnings yield 0.3% below 8%']
TSLA,fcf_yield,FCF Yield,False,0.0367,['FCF yield=0.4%'],['FCF yield 0.4% below 5%']
TSLA,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
TSLA,lynch_peg,Lynch PEG,False,0.0,"['PEG=41.71', 'growth=8.3%']",['PEG 41.71 >= 1.0']
TSLA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=8.3%', 'yield=nan%']",['PEGY nan >= 1.0']
TSLA,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=19%'],"['ROE below 12%', 'thin margins', 'P/E >= 20', 'FCF yield below 3%']"
TSLA,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=19%'],"['ROE too low', 'thin margins', 'P/E too high']"
TSLA,economic_moat,Economic Moat,False,0.25,['low leverage D/E=19%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
TSLA,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
TSLA,dividend_growth,Dividend Growth,False,0.3333,['earnings growth: growth=8.3%'],"['yield too low', 'P/E out of range']"
TSLA,magic_formula,Magic Formula,False,0.1592,[],['below top half on combined Magic Formula rank']
TSLA,acquirers_multiple,Acquirer's Multiple,False,0.05,"['EV/EBIT=289.2', 'universe rank 5%']","['EV/EBIT 289.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
TSLA,dreman_contrarian,Dreman Contrarian,False,0.1345,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
TSLA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'current ratio improving', 'gross margin improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'asset turnover improving']"
TSLA,composite_value,Composite Value,False,0.1159,[],['missing dividend_yield']
TSLA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.38', 'insufficient data — skipped']",['missing OCF']
TSLA,financial_health,Financial Health,True,1.0,"['D/E=19%', 'leverage=10.7%', 'CR=2.16', 'ratio=-2.6', 'coverage=14.3x']",[]
TXN,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=4.46', 'Dividend payer: yield=200.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
TXN,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=84%', 'ROE > 8%: ROE=32.3%', 'Positive earnings growth: growth=31.3%']","['P/E >= 25', 'P/B >= 3']"
TXN,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
TXN,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
TXN,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
TXN,earnings_yield,Earnings Yield,False,0.1716,['E/P=2.1% (P/E=48.6)'],['earnings yield 2.1% below 8%']
TXN,fcf_yield,FCF Yield,False,0.0413,['FCF yield=0.4%'],['FCF yield 0.4% below 5%']
TXN,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=200.0%'],['P/E not below 12.0']
TXN,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.55', 'growth=31.3%']",['PEG 1.55 >= 1.0']
TXN,neff_pegy,Neff PEGY,True,0.7901,"['PEGY=0.21', 'growth=31.3%', 'yield=200.0%']",[]
TXN,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=32.3%', 'Profit margin >= 5%: margin=29.1%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
TXN,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=32.3%', 'margin >= 8%: margin=29.1%']","['too much debt', 'P/E too high']"
TXN,economic_moat,Economic Moat,True,0.75,"['high ROE=32.3%', 'solid ROA=14.5%', 'wide margin=29.1%']",['leverage too high']
TXN,high_dividend,High Dividend Yield,False,0.623,"['yield=200.0%', 'universe rank 62%']",['not in top quartile for yield']
TXN,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=200.0%', 'earnings growth: growth=31.3%']",['P/E out of range']
TXN,magic_formula,Magic Formula,True,0.5218,['ROIC rank 63%'],[]
TXN,acquirers_multiple,Acquirer's Multiple,False,0.3,"['EV/EBIT=43.6', 'universe rank 30%']","['EV/EBIT 43.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
TXN,dreman_contrarian,Dreman Contrarian,False,0.4175,['dividend rank 62%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
TXN,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'gross margin improving']"
TXN,composite_value,Composite Value,False,0.5126,['top-tier on dividend_yield (percentile 79%)'],[]
TXN,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
TXN,financial_health,Financial Health,False,0.8,"['leverage=40.6%', 'CR=4.35', 'ratio=1.0', 'coverage=11.3x']",['high debt to equity']
TRI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=272.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
TRI,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=23%', 'ROE > 8%: ROE=12.7%', 'Positive earnings growth: growth=5.6%']","['P/E >= 25', 'P/B >= 3']"
TRI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
TRI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=23%'],['P/B too high']
TRI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
TRI,earnings_yield,Earnings Yield,False,0.3006,['E/P=3.6% (P/E=27.7)'],['earnings yield 3.6% below 8%']
TRI,fcf_yield,FCF Yield,False,0.3994,['FCF yield=4.0%'],['FCF yield 4.0% below 5%']
TRI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=272.0%'],['P/E not below 12.0']
TRI,lynch_peg,Lynch PEG,False,0.0,"['PEG=4.95', 'growth=5.6%']",['PEG 4.95 >= 1.0']
TRI,neff_pegy,Neff PEGY,True,0.9001,"['PEGY=0.10', 'growth=5.6%', 'yield=272.0%']",[]
TRI,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=12.7%', 'Profit margin >= 5%: margin=19.9%', 'Debt/equity < 80%: D/E=23%', 'FCF yield >= 3%: FCF yield=4.0%']",['P/E >= 20']
TRI,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=23%', 'margin >= 8%: margin=19.9%']","['ROE too low', 'P/E too high']"
TRI,economic_moat,Economic Moat,True,0.75,"['solid ROA=8.4%', 'wide margin=19.9%', 'low leverage D/E=23%']",['ROE below 18%']
TRI,high_dividend,High Dividend Yield,True,0.8033,"['yield=272.0%', 'universe rank 80%']",[]
TRI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=272.0%', 'earnings growth: growth=5.6%']",['P/E out of range']
TRI,magic_formula,Magic Formula,True,0.6176,['earnings yield rank 76%'],[]
TRI,acquirers_multiple,Acquirer's Multiple,False,0.65,"['EV/EBIT=22.2', 'universe rank 65%']",['EV/EBIT 22.2 above 12.0']
